matches,goals,assists,shots,headShots,yellowCards,redCards,directRedCards,penalties,linkupPlays,cleanSheets,duels,duelsWon,defensiveDuels,defensiveDuelsWon,offensiveDuels,offensiveDuelsWon,aerialDuels,aerialDuelsWon,fouls,offsides,passes,successfulPasses,smartPasses,successfulSmartPasses,passesToFinalThird,successfulPassesToFinalThird,crosses,successfulCrosses,forwardPasses,successfulForwardPasses,backPasses,successfulBackPasses,throughPasses,successfulThroughPasses,keyPasses,successfulKeyPasses,verticalPasses,successfulVerticalPasses,longPasses,successfulLongPasses,dribbles,successfulDribbles,interceptions,defensiveActions,successfulDefensiveActions,attackingActions,successfulAttackingActions,freeKicks,freeKicksOnTarget,directFreeKicks,directFreeKicksOnTarget,corners,successfulPenalties,successfulLinkupPlays,accelerations,pressingDuels,pressingDuelsWon,looseBallDuels,looseBallDuelsWon,missedBalls,shotAssists,shotOnTargetAssists,recoveries,opponentHalfRecoveries,dangerousOpponentHalfRecoveries,losses,ownHalfLosses,dangerousOwnHalfLosses,fieldAerialDuels,fieldAerialDuelsWon,gkExits,gkSuccessfulExits,gkAerialDuels,gkAerialDuelsWon,gkSaves,xgShot,xgShotAgainst,ppda,receivedPass,touchInBox,progressiveRun,concededGoals,opponentOffsides,shotsAgainst,gkGoalKicks,gkGoalKicksSuccess,shortGoalKicks,longGoalKicks,matchesTagged,newDuelsWon,newDefensiveDuelsWon,newOffensiveDuelsWon,newSuccessfulDribbles,lateralPasses,successfulLateralPasses,team_id,season_id,competition_id,officialName,name,league_name,transfermarkt_id
15,19,6,182,18,29,0,0,0,55,2,3284,1222,1124,228,1207,595,525,217,191,22,5243,4145,39,17,740,471,249,85,1973,1347,627,588,68,23,38,38,1972,1703,667,349,460,337,598,2247,1484,930,428,33,15,8,4,78,0,35,48,273,0,428,182,69,93,38,1230,390,63,1627,501,76,469,194,28,0,9,9,41,20.15,24.41,11.26,3379,284,224,26,11,203,120,103,66,61,15,1545,669,477,258,1972,1703,11959,188959,776,NK Domžale,Domžale,PrvaLiga,SL1
15,16,9,155,22,33,0,0,2,100,3,3196,1177,1162,280,1004,463,587,247,215,18,5373,4280,35,14,708,444,212,57,1912,1316,691,640,63,15,34,33,2022,1775,738,398,317,230,688,2437,1659,719,300,26,14,2,0,70,2,58,77,262,0,443,187,49,96,34,1210,306,51,1650,598,82,534,229,13,0,3,2,53,17.42,22.2,11.2,3498,203,192,24,14,194,136,114,61,75,15,1536,724,378,175,2022,1775,11974,188959,776,NK Aluminij,Aluminij,PrvaLiga,SL1
15,16,8,179,30,32,1,1,0,153,3,2888,1136,966,250,1020,488,511,238,178,18,6430,5385,25,9,802,564,239,87,2178,1647,1004,932,44,15,51,50,2308,2030,727,423,336,254,724,2201,1577,779,356,21,8,5,2,61,0,111,61,284,0,391,160,43,113,51,1227,353,64,1552,560,75,481,221,27,0,9,8,51,15.94,20.66,11.78,4548,226,218,21,20,167,91,83,54,53,15,1427,615,414,200,2308,2030,12004,188959,776,NK Radomlje,Radomlje,PrvaLiga,SL1
15,17,13,163,15,26,2,1,1,96,4,3128,1097,1172,236,1009,457,519,224,156,16,5444,4402,28,11,546,351,164,57,1950,1384,772,716,54,14,36,36,1975,1722,594,272,332,209,669,2360,1618,687,284,24,7,5,1,64,1,63,74,308,0,428,180,70,90,36,1195,325,51,1623,670,86,474,207,15,0,6,5,67,19.49,23.61,13.08,3683,200,192,24,24,223,130,109,66,85,15,1507,725,378,163,1975,1722,31278,188959,776,NŠ Mura,Mura,PrvaLiga,SL1
14,11,7,144,17,38,1,1,1,62,2,3025,1034,1121,234,865,384,608,256,220,19,4432,3381,34,13,705,446,211,66,1835,1264,553,516,77,31,35,33,1465,1189,719,415,224,156,653,2382,1595,613,245,29,12,7,2,61,0,40,43,212,0,431,160,67,87,35,1189,363,55,1565,539,66,543,223,19,0,8,8,48,16.54,20.16,9.39,2660,202,134,28,23,172,115,105,35,80,14,1404,686,302,117,1465,1189,34505,188959,776,NK Rogaška,Rogaška,PrvaLiga,SL1
15,21,12,156,24,24,1,0,2,69,2,3415,1282,1161,245,1040,510,759,355,166,14,4729,3561,28,9,751,438,215,61,1880,1222,660,609,65,18,35,33,1545,1267,688,338,355,247,638,2558,1722,754,299,55,24,7,3,73,1,55,50,323,0,455,172,77,89,35,1334,416,54,1764,550,96,693,323,39,0,17,16,43,15.88,19.74,11.56,2809,234,189,21,18,189,118,91,8,113,15,1646,729,390,169,1545,1267,35651,188959,776,AŠK Bravo Publikum,AŠK Bravo,PrvaLiga,SL1
36,52,28,444,81,55,3,2,7,441,10,7276,2814,2328,597,2370,1079,1363,631,363,48,18332,15711,101,41,2168,1524,545,204,5515,4124,2779,2593,223,88,112,112,7531,6911,1794,1058,730,489,1360,5051,3499,1820,782,90,43,9,2,138,6,337,181,976,0,1215,507,138,292,112,3090,991,156,3831,1321,168,1280,592,58,0,18,18,83,51.84,40.0,10.55,13840,563,444,40,45,335,248,218,111,144,36,3502,1508,856,367,7531,6911,14771,189597,551,Pohang Steelers FC,Pohang Steelers,K League 1,RSK1
36,40,25,402,80,74,3,2,4,299,15,7968,2981,2568,590,2496,1121,1506,699,411,45,10413,8189,72,36,1358,896,434,155,4017,2822,1338,1206,142,55,95,91,3395,2891,1379,775,907,601,1504,5578,3853,1815,761,103,53,16,3,147,4,200,194,968,0,1398,571,144,248,95,2923,775,145,3726,1499,195,1401,650,70,0,20,17,87,45.59,44.33,17.07,6319,483,408,41,21,423,319,260,34,290,36,3774,1650,854,436,3395,2891,14772,189597,551,Daegu FC,Daegu,K League 1,RSK1
36,61,33,429,62,70,0,0,5,528,12,7166,2718,2230,541,2441,1136,1351,597,343,64,20158,17611,160,78,2460,1891,572,220,5923,4632,3282,3118,258,83,127,124,7479,6860,1601,960,807,586,1261,4842,3287,1968,906,68,32,8,5,206,4,406,174,951,0,1144,444,136,268,127,3035,1103,162,3775,1193,186,1259,562,36,0,13,12,111,56.26,42.01,10.76,15583,713,612,39,37,401,249,229,109,156,36,3351,1429,881,426,7479,6860,14773,189597,551,Ulsan Hyundai Horang-i,Ulsan Hyundai,K League 1,RSK1
36,43,23,426,73,63,4,0,4,346,14,7831,3036,2332,527,2333,1063,1768,884,424,49,15729,13279,115,42,2048,1474,512,206,5162,3889,2271,2137,257,84,114,114,5818,5239,1562,900,779,540,1501,5601,3831,1832,785,97,52,13,6,156,4,262,168,923,0,1398,562,173,262,114,3116,1098,148,3953,1290,219,1664,832,48,0,17,16,133,51.86,44.63,9.43,11275,622,432,34,53,448,253,220,105,150,36,3706,1446,814,382,5818,5239,14776,189597,551,Jeonbuk Hyundai Motors FC,Jeonbuk Motors,K League 1,RSK1
36,42,22,389,58,60,2,2,4,453,12,7352,2853,2345,578,2331,1048,1501,716,368,41,15652,12933,129,63,1850,1196,470,161,5179,3658,2426,2257,241,92,100,97,5409,4798,1805,969,828,561,1514,5360,3750,1816,786,64,30,12,2,185,2,311,190,1074,0,1175,511,159,229,100,3194,975,129,3979,1463,175,1392,662,84,0,27,26,99,46.07,42.8,15.26,11087,570,489,39,38,388,266,202,35,240,36,3584,1520,837,432,5409,4798,14779,189597,551,Incheon United FC,Incheon United,K League 1,RSK1
36,61,26,468,80,58,1,0,5,575,8,7054,2689,2278,537,2257,1054,1336,596,349,46,19352,16732,95,37,2174,1599,602,214,6044,4702,3045,2877,205,71,114,111,7485,6820,1480,827,838,588,1418,5032,3445,2003,859,73,37,14,9,174,3,440,242,1077,0,1183,502,178,285,114,2982,1076,178,3825,1306,181,1254,551,51,0,17,16,95,52.01,50.47,10.4,14790,604,519,46,66,378,274,238,146,133,36,3356,1431,827,436,7485,6820,14780,189597,551,FC Seoul,Seoul,K League 1,RSK1
36,34,20,390,63,68,5,2,2,371,5,7623,2886,2405,577,2216,996,1682,789,373,39,15654,13179,87,37,1800,1270,432,150,5084,3774,2423,2257,249,111,95,92,5561,4993,1663,993,722,487,1408,5495,3756,1631,688,82,47,17,9,136,0,287,128,879,0,1320,524,174,226,95,3072,937,132,3944,1495,223,1578,743,41,0,13,12,113,37.67,50.94,12.53,11274,514,454,57,34,444,316,280,116,205,36,3684,1559,812,376,5561,4993,14781,189597,551,Suwon Samsung Bluewings FC,Suwon Bluewings,K League 1,RSK1
36,52,35,370,64,66,3,1,2,257,6,8100,3078,2503,637,2377,1083,1800,798,411,41,14899,12189,93,41,1942,1320,518,172,5101,3627,2241,2094,216,75,109,107,5186,4548,1837,1021,881,583,1612,5915,3986,1862,781,107,48,14,2,152,2,178,160,1038,0,1420,560,195,232,109,3310,1129,137,4216,1372,196,1695,749,50,0,15,14,132,44.46,56.04,9.82,10259,524,424,56,61,445,318,281,52,271,36,3766,1576,832,424,5186,4548,14783,189597,551,Daejeon Hana Citizen FC,Daejeon Citizen,K League 1,RSK1
36,42,23,428,88,64,1,0,8,406,12,7644,3078,2188,545,2605,1260,1600,772,367,63,15787,13244,85,27,2002,1377,539,186,5044,3716,2426,2282,228,81,89,85,5694,5049,1675,958,949,676,1489,5277,3625,2001,883,99,52,16,3,181,6,307,192,938,0,1251,501,115,264,89,3127,1091,148,3840,1207,178,1508,728,54,0,9,8,129,49.55,46.42,11.12,11155,581,501,46,47,411,260,218,73,188,36,3619,1364,982,503,5694,5049,14785,189597,551,Jeju United FC,Jeju United,K League 1,RSK1
36,43,31,443,73,59,5,2,4,527,5,7354,2852,2358,534,2184,1050,1568,751,368,38,16122,13681,100,40,1881,1321,486,195,5303,3963,2463,2325,236,78,142,140,5975,5378,1757,1013,803,564,1477,5403,3698,1832,813,79,38,13,3,129,3,363,134,1082,0,1244,517,215,305,142,3003,925,152,3759,1399,215,1495,709,75,0,27,24,129,52.27,61.03,13.1,11754,547,452,73,58,490,324,286,91,236,36,3614,1470,876,430,5975,5378,14788,189597,551,Suwon FC,Suwon,K League 1,RSK1
36,28,16,365,55,50,1,0,2,365,6,7982,2864,2741,616,2094,959,1760,726,398,41,13976,11294,68,33,1803,1183,503,156,4886,3443,2069,1914,152,51,88,87,4938,4312,1598,882,742,508,1612,6113,4117,1678,669,89,40,16,4,158,1,269,170,1195,0,1387,563,195,218,88,3213,968,133,4030,1412,191,1646,678,64,0,17,16,105,41.51,42.85,12.41,9424,502,378,41,64,412,305,262,52,254,36,3832,1779,764,378,4938,4312,14825,189597,551,Gangwon FC,Gangwon,K League 1,RSK1
36,47,25,418,59,76,1,0,1,447,16,7584,2935,2266,484,2836,1407,1265,538,392,35,16203,14071,105,50,1765,1378,448,153,4785,3750,2391,2262,227,98,105,101,6625,6043,1173,704,1130,813,1343,4874,3266,2101,945,76,33,16,6,160,0,340,259,1217,0,1217,506,178,251,105,2788,893,109,3481,1344,210,1164,490,66,0,32,26,109,38.34,45.92,12.39,12069,566,734,33,26,397,242,214,89,160,36,3517,1385,1088,583,6625,6043,14850,189597,551,Gwangju FC,Gwangju,K League 1,RSK1
13,16,11,127,16,23,1,0,2,107,5,2882,1048,1003,233,930,439,458,203,179,18,5156,4261,39,15,589,408,187,58,1683,1205,706,649,67,25,37,37,1996,1789,612,349,310,210,527,1988,1372,663,289,30,12,9,1,44,2,79,69,525,0,491,173,76,73,37,1078,293,30,1287,467,52,428,188,16,0,7,6,36,13.53,14.81,11.06,3588,161,207,18,33,116,78,66,28,51,13,1380,642,362,168,1996,1789,674,189012,795,Valencia CF,Valencia,LaLiga,ES1
13,28,20,216,24,23,1,1,2,205,7,2390,996,779,178,981,532,274,127,137,29,7391,6611,56,31,778,648,207,63,2150,1806,1191,1139,116,44,67,65,2662,2425,528,338,440,307,475,1528,1075,919,434,29,9,13,2,81,0,159,124,497,0,356,159,64,134,67,945,349,61,1135,363,51,248,113,16,0,4,4,33,27.99,15.74,10.79,5913,367,304,9,15,138,82,74,94,25,13,1203,473,444,250,2662,2425,675,189012,795,Real Madrid Club de Fútbol,Real Madrid,LaLiga,ES1
13,26,15,186,20,29,1,0,2,313,6,2646,1123,794,196,1065,571,407,198,137,30,7837,7031,87,25,891,741,202,68,2104,1740,1172,1124,148,49,56,55,3170,2933,495,325,471,340,431,1632,1141,946,440,22,11,7,2,76,2,245,87,384,0,380,158,79,108,56,968,299,41,1223,418,52,374,183,11,0,2,2,33,26.59,15.25,7.38,6265,299,396,13,32,124,64,57,61,27,13,1335,512,467,269,3170,2933,676,189012,795,FC Barcelona,Barcelona,LaLiga,ES1
13,25,15,165,30,36,2,1,3,149,5,2988,1148,903,190,1034,502,495,209,179,30,5504,4475,45,17,699,471,250,101,1920,1412,736,682,98,30,61,61,1961,1696,557,303,404,281,514,1912,1239,864,390,27,11,4,1,74,3,103,62,522,0,556,247,84,101,61,1198,419,53,1487,462,54,465,192,14,0,2,2,49,26.47,16.84,9.66,3716,293,231,17,38,140,81,65,23,63,13,1369,516,397,206,1961,1696,678,189012,795,Athletic Club Bilbao,Athletic Bilbao,LaLiga,ES1
12,29,17,143,22,27,1,0,2,177,4,2242,914,834,198,728,367,324,186,124,36,6094,5222,65,29,682,505,179,57,1802,1370,921,856,118,38,61,60,2291,2063,472,254,269,192,466,1624,1195,656,307,21,9,1,0,54,2,140,63,494,0,356,163,87,83,61,947,285,29,1184,485,69,297,170,15,0,2,2,33,20.9,12.63,12.93,4680,260,209,12,14,133,92,72,46,61,12,1186,543,294,151,2291,2063,679,189012,795,Club Atlético de Madrid,Atlético Madrid,LaLiga,ES1
12,18,9,182,47,38,1,1,0,124,3,2612,1103,806,200,914,485,468,221,158,33,5221,4251,34,18,687,472,338,112,1757,1270,726,685,68,21,55,53,1966,1688,616,354,415,305,477,1751,1197,969,422,42,18,9,2,76,0,90,36,407,0,424,197,73,115,55,1084,393,60,1340,369,55,441,210,17,0,4,4,30,16.4,18.68,9.15,3582,271,209,17,13,139,88,66,25,65,12,1307,499,390,226,1966,1688,680,189012,795,Sevilla FC,Sevilla,LaLiga,ES1
13,15,9,135,31,31,3,3,3,89,4,2786,1018,875,177,778,343,570,272,180,25,5194,4179,29,14,767,534,230,84,1832,1286,744,688,55,23,37,36,1883,1647,707,413,263,185,518,1963,1292,657,266,23,12,6,2,55,3,71,71,419,0,563,226,68,88,37,1132,414,39,1433,399,58,548,261,13,0,4,3,25,16.71,20.4,11.04,3440,212,141,21,35,140,97,80,41,71,13,1273,502,273,128,1883,1647,681,189012,795,CA Osasuna,Osasuna,LaLiga,ES1
13,18,11,135,26,41,3,2,3,197,2,2697,1029,852,188,1053,482,373,192,167,33,5942,5165,42,15,629,481,159,57,1879,1480,871,822,74,29,53,53,2211,2010,534,329,362,238,478,1703,1186,698,312,16,10,1,1,69,3,139,66,276,0,419,167,53,92,53,953,269,41,1257,494,92,346,176,20,0,5,5,57,17.82,25.31,9.97,4420,229,184,24,37,197,93,75,82,46,13,1268,516,393,185,2211,2010,682,189012,795,Villarreal Club de Fútbol,Villarreal,LaLiga,ES1
13,17,9,169,25,27,1,1,0,203,5,2845,1092,908,222,1114,529,410,171,156,25,5682,4880,39,24,653,485,189,51,1977,1551,829,776,75,34,59,59,1967,1792,566,351,417,287,549,1867,1265,814,340,27,11,5,3,68,0,143,78,327,0,413,170,81,117,59,1084,328,53,1265,483,56,377,153,21,0,6,5,39,20.95,16.08,10.14,4116,276,204,16,31,146,104,95,53,54,13,1306,545,420,212,1967,1792,684,189012,795,Real Betis Balompié,Real Betis,LaLiga,ES1
12,12,9,119,28,36,1,0,3,68,3,2662,995,952,219,674,310,579,274,195,45,3724,2937,19,7,484,291,153,50,1338,914,555,512,76,26,29,28,1276,1064,602,347,213,156,470,2001,1344,504,205,35,15,1,0,47,1,55,53,282,0,457,192,55,75,29,962,268,42,1229,452,60,519,246,21,0,3,3,32,17.37,18.8,10.23,2335,170,120,18,15,154,107,99,33,87,12,1312,600,246,105,1276,1064,686,189012,795,Real Club Deportivo Mallorca,Mallorca,LaLiga,ES1
13,23,14,151,24,36,0,0,3,176,4,2916,1103,882,196,946,423,623,299,220,32,5530,4714,35,12,633,420,147,54,1774,1325,831,790,73,15,46,44,2161,1959,518,284,345,234,424,1929,1264,678,308,33,11,8,1,59,3,118,88,550,0,465,185,57,90,46,1098,355,39,1328,422,66,580,282,15,0,4,4,48,18.43,18.02,8.3,3968,190,206,16,36,147,63,55,26,47,13,1383,541,358,189,2161,1959,687,189012,795,Real Sociedad de Fútbol,Real Sociedad,LaLiga,ES1
13,14,8,162,25,22,3,1,2,136,0,2642,975,893,180,840,435,442,187,156,23,4846,3967,42,18,577,402,212,63,1615,1193,675,627,85,35,52,51,1685,1464,473,247,305,231,556,1891,1251,721,317,34,18,6,3,69,0,101,91,400,0,467,173,62,104,52,1036,307,52,1252,454,45,417,178,19,0,4,4,47,21.09,23.02,14.82,3312,237,195,24,20,158,108,89,32,78,13,1230,508,362,182,1685,1464,692,189012,795,Real Club Celta de Vigo,Celta de Vigo,LaLiga,ES1
13,11,6,164,31,30,1,1,2,72,3,2796,1054,984,206,814,410,503,238,170,21,4303,3334,47,18,597,397,257,98,1673,1147,538,500,69,19,51,51,1402,1149,619,356,300,210,515,2002,1368,768,331,35,14,6,3,57,0,51,55,393,0,495,200,73,105,51,1078,333,41,1369,443,42,466,219,18,0,4,4,34,19.13,16.71,12.21,2651,235,150,18,18,134,106,91,48,65,13,1408,615,355,170,1402,1149,696,189012,795,Deportivo Alavés,Deportivo Alavés,LaLiga,ES1
13,15,12,136,37,57,3,0,2,88,5,3003,1077,937,178,755,342,678,312,234,15,3778,2886,23,7,694,429,207,84,1476,974,513,471,75,26,37,37,1293,1074,682,395,249,160,575,2190,1429,615,261,19,11,1,0,46,2,66,45,493,0,633,245,74,78,37,1105,357,45,1418,413,59,625,291,15,0,2,2,49,15.95,18.33,10.42,2215,178,130,17,46,156,118,103,21,102,13,1371,542,272,120,1293,1074,698,189012,795,Getafe Club de Fútbol,Getafe,LaLiga,ES1
12,10,5,101,24,37,4,4,1,58,2,2571,930,932,190,706,343,491,229,192,26,3428,2641,19,8,565,364,191,60,1324,894,517,474,59,19,31,29,1160,954,574,328,228,167,542,1965,1303,539,218,40,21,6,2,49,1,39,41,301,0,442,168,67,64,31,970,277,29,1212,409,59,462,213,29,0,2,1,50,12.33,18.68,10.59,2077,145,117,17,22,172,111,93,12,100,12,1204,532,275,115,1160,954,700,189012,795,Cádiz CF,Cádiz,LaLiga,ES1
13,15,8,154,28,28,1,0,1,112,0,2727,1075,891,198,920,483,474,210,172,25,4857,4047,27,9,547,365,191,72,1622,1185,668,631,67,22,27,27,1857,1657,543,298,344,234,515,1880,1226,716,311,40,22,8,4,61,1,84,71,266,0,442,184,61,83,27,967,279,44,1282,472,75,441,199,17,0,1,1,37,17.79,28.5,11.14,3351,182,159,35,23,188,110,87,46,68,13,1281,501,386,171,1857,1657,708,189012,795,UD Almería,Almería,LaLiga,ES1
13,15,7,158,12,38,2,0,5,125,6,2989,1032,1015,203,958,440,454,179,211,31,4696,3795,47,21,623,417,174,52,1758,1251,711,674,79,28,42,40,1501,1302,630,339,296,202,571,2040,1344,675,285,44,18,14,6,54,5,90,94,538,0,562,210,69,83,42,1071,314,51,1362,462,62,411,160,16,0,4,4,50,19.58,20.42,8.84,3070,185,136,17,22,176,108,83,43,81,13,1334,594,351,145,1501,1302,713,189012,795,Rayo Vallecano,Rayo Vallecano,LaLiga,ES1
13,11,6,125,14,30,1,0,4,207,2,2819,1009,965,213,963,409,435,196,141,26,6859,5918,49,25,696,495,171,48,2254,1780,1133,1074,90,38,34,34,2289,2065,560,328,299,189,571,1971,1367,644,249,24,12,6,2,52,3,160,50,411,0,456,191,61,77,34,1102,335,45,1391,522,57,399,175,21,0,5,5,48,11.81,17.4,9.41,5171,175,168,12,49,137,51,42,56,24,13,1320,600,333,134,2289,2065,714,189012,795,UD Las Palmas,Las Palmas,LaLiga,ES1
13,31,18,162,33,30,0,0,1,130,4,2698,1014,858,181,932,457,407,178,167,28,6379,5607,46,22,662,507,227,83,1908,1541,1090,1048,88,28,59,57,2264,2053,482,298,355,241,515,1780,1217,790,351,28,9,4,1,65,1,101,131,464,0,501,198,53,108,59,1013,299,39,1163,451,68,385,164,17,0,3,3,43,24.77,19.26,8.62,4855,281,290,16,20,160,82,70,52,55,13,1277,524,377,180,2264,2053,756,189012,795,Girona FC,Girona,LaLiga,ES1
13,18,13,127,21,38,2,2,3,79,0,2769,1059,953,192,907,467,425,179,177,29,4526,3582,25,7,580,361,198,67,1720,1148,565,525,116,41,48,46,1585,1379,664,341,392,263,489,1867,1250,742,322,40,16,8,2,58,2,50,73,464,0,484,221,73,70,48,1017,275,33,1363,490,60,386,165,13,0,3,3,49,16.16,26.88,11.96,2878,198,175,30,41,162,88,68,43,57,13,1352,582,370,190,1585,1379,846,189012,795,Granada CF,Granada,LaLiga,ES1
15,15,8,199,16,21,2,2,3,140,5,3161,1214,906,201,1257,591,469,195,168,27,8283,7344,36,14,879,694,215,66,2462,2000,1303,1259,82,22,46,44,3255,2994,626,378,500,327,463,1838,1211,950,395,31,11,8,2,72,2,98,84,391,0,529,227,60,124,46,1137,346,44,1411,492,74,434,183,15,0,3,3,38,22.18,17.73,7.93,6418,235,351,22,37,146,52,48,99,23,15,1467,553,492,256,3255,2994,65123,189013,797,FC Andorra,FC Andorra,LaLiga 2,ES2
15,16,7,198,31,32,1,0,3,84,2,3529,1302,1157,278,1013,501,651,267,201,21,6336,5169,42,13,874,629,311,96,2134,1557,820,761,103,31,59,54,2340,2013,704,402,342,237,558,2366,1577,893,352,41,13,6,0,75,1,64,69,554,0,708,256,78,121,59,1366,513,76,1717,475,64,613,251,20,0,1,0,29,21.43,19.78,8.78,4307,312,203,22,14,149,92,76,41,63,15,1668,752,393,170,2340,2013,685,189013,797,Albacete Balompié,Albacete,LaLiga 2,ES2
15,23,17,178,18,41,0,0,2,142,4,3345,1293,1091,239,1131,528,510,255,182,30,5682,4600,61,27,705,496,161,46,2237,1640,728,660,110,45,60,58,1708,1482,564,299,385,249,685,2286,1607,785,329,34,15,3,1,73,2,102,40,552,0,613,271,67,102,60,1237,395,69,1646,585,105,462,240,24,0,6,5,53,20.03,21.36,9.94,3750,247,159,22,21,220,131,112,79,60,15,1629,667,436,188,1708,1482,688,189013,797,Real Racing Club de Santander,Racing Santander,LaLiga 2,ES2
15,16,5,147,29,36,1,1,0,100,7,3131,1222,974,229,946,429,636,294,177,29,6094,5163,28,12,691,474,213,73,1908,1377,935,889,69,28,44,43,2476,2259,650,383,287,188,566,2176,1447,675,278,48,21,4,0,57,0,75,101,467,0,575,270,88,83,44,1166,375,48,1487,489,77,596,275,27,0,4,4,37,17.3,15.3,10.66,4344,226,227,14,42,156,114,100,56,73,15,1508,587,357,138,2476,2259,689,189013,797,Real Zaragoza,Real Zaragoza,LaLiga 2,ES2
15,20,15,204,32,44,1,0,0,149,7,3110,1289,903,199,1115,588,524,263,195,28,6604,5550,33,11,801,557,255,86,2162,1602,873,825,63,22,52,51,2576,2311,697,387,458,339,537,1964,1340,950,423,51,16,14,4,80,0,109,53,487,0,568,239,61,123,52,1235,386,73,1534,500,53,503,251,10,0,2,2,45,17.85,18.05,9.11,4706,268,269,17,40,142,94,88,59,40,15,1499,540,457,253,2576,2311,690,189013,797,Real Valladolid Club de Fútbol,Real Valladolid,LaLiga 2,ES2
15,25,17,196,33,37,1,0,5,132,5,3121,1195,1049,224,939,487,518,228,205,27,6323,5271,45,17,775,539,299,119,2212,1653,851,809,114,37,63,62,2259,1988,613,323,352,247,571,2138,1445,892,388,37,19,8,1,78,4,107,81,468,0,615,256,78,125,63,1230,399,65,1541,481,70,488,222,13,0,1,1,40,27.22,18.88,10.49,4507,306,218,17,39,158,67,62,79,34,15,1533,646,403,191,2259,1988,691,189013,797,Reial Club Deportiu Espanyol,Espanyol,LaLiga 2,ES2
15,18,11,165,22,39,3,3,1,131,7,3172,1202,1002,209,1091,517,493,241,209,27,6419,5375,29,12,751,498,181,64,2066,1485,867,824,85,23,49,45,2489,2250,655,356,393,268,629,2124,1423,768,340,31,11,9,3,77,0,77,90,499,0,586,235,88,103,49,1197,358,47,1541,542,82,476,235,19,0,3,3,44,16.93,21.33,9.55,4544,220,242,15,26,189,130,122,82,54,15,1452,553,423,202,2489,2250,695,189013,797,Levante UD,Levante,LaLiga 2,ES2
15,23,12,164,19,38,0,0,0,113,7,3360,1246,1120,255,1149,523,527,241,182,36,6046,5073,61,29,677,465,222,75,1905,1395,836,801,92,42,49,48,2343,2070,724,423,407,278,626,2273,1533,854,389,30,17,6,4,70,0,72,71,357,0,564,227,66,97,49,1177,320,49,1483,592,84,488,220,37,0,11,11,46,18.14,17.4,10.78,4270,278,250,13,21,192,143,122,74,75,15,1559,666,425,218,2343,2070,697,189013,797,Real Sporting de Gijón,Sporting Gijón,LaLiga 2,ES2
15,27,17,198,22,31,1,0,2,223,3,3290,1223,985,214,1019,440,590,285,193,47,7344,6164,48,19,915,636,308,101,2413,1799,1067,1003,79,25,72,72,2858,2566,765,434,374,238,547,2122,1437,928,375,31,14,8,4,80,0,169,70,503,0,696,284,75,142,72,1344,420,57,1612,472,52,551,268,16,0,4,4,39,19.84,16.21,9.09,5315,253,203,19,26,125,76,57,25,62,15,1536,605,362,184,2858,2566,701,189013,797,SD Eibar,Eibar,LaLiga 2,ES2
15,14,8,189,23,27,3,2,3,124,5,3299,1304,1108,260,1153,607,516,231,201,31,6436,5332,34,15,717,495,317,107,2171,1614,936,883,54,15,45,44,2392,2080,683,388,436,326,576,2200,1525,976,440,32,22,2,1,76,3,90,109,398,0,522,206,69,110,45,1193,388,60,1508,516,62,469,212,17,0,6,5,41,19.38,15.27,8.77,4438,264,253,15,31,160,94,84,83,44,15,1658,718,503,263,2392,2080,702,189013,797,Elche CF,Elche,LaLiga 2,ES2
15,14,8,158,18,48,2,1,3,86,7,3234,1191,1122,264,837,374,669,306,240,36,5802,4693,29,8,755,489,211,70,1998,1383,885,832,75,22,36,36,2005,1741,736,405,275,199,619,2410,1609,673,265,32,16,8,2,68,3,57,62,372,0,606,247,73,92,36,1316,424,50,1599,486,48,625,282,33,0,12,10,42,17.55,16.11,9.25,3985,229,159,13,30,153,111,99,22,93,15,1527,684,290,136,2005,1741,707,189013,797,CD Tenerife,Tenerife,LaLiga 2,ES2
15,25,11,139,14,40,1,1,3,131,9,3279,1231,1091,244,1040,480,515,251,205,28,5333,4418,29,8,651,406,136,47,1848,1320,861,815,66,19,29,29,1823,1623,675,380,363,237,668,2274,1576,667,292,42,14,7,1,55,3,95,80,495,0,633,256,73,65,29,1186,348,40,1479,534,69,479,230,20,0,4,4,43,19.43,14.65,11.04,3617,175,181,6,21,154,130,108,22,110,15,1546,657,382,177,1823,1623,712,189013,797,CD Leganés,Leganés,LaLiga 2,ES2
15,17,9,152,25,24,2,2,3,126,5,3373,1211,1125,244,1075,481,579,248,189,19,5876,4760,53,24,695,485,230,77,2202,1576,853,772,69,19,54,54,2063,1804,660,349,374,238,691,2395,1639,809,333,34,19,4,2,64,3,81,72,385,0,594,238,79,95,54,1285,344,50,1630,566,70,530,230,20,0,6,6,41,18.41,15.59,11.65,3936,211,204,14,40,157,111,99,48,70,15,1577,700,391,185,2063,1804,716,189013,797,Racing Club de Ferrol,Racing Ferrol,LaLiga 2,ES2
15,21,13,164,30,36,0,0,6,92,4,3093,1153,1017,237,823,371,687,324,169,28,5506,4476,33,14,770,507,224,76,1936,1401,782,734,84,27,46,46,1967,1700,769,433,252,166,615,2319,1567,673,284,29,13,2,0,72,5,67,58,320,0,566,221,95,103,46,1209,373,46,1533,449,69,627,298,23,0,6,3,34,19.22,19.45,9.87,3789,240,160,23,18,174,113,98,42,84,15,1477,628,304,132,1967,1700,737,189013,797,Burgos CF,Burgos,LaLiga 2,ES2
